1.2.1.6. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
10001;Rövidkaraj, kg;1 480;1 470;1 480;1 460;1 470;1 450;1 450;1 460;1 490;1 470;1 470;1 470;1 470;1 460;1 460;1 490;1 590;1 600;1 600;1 600;1 620;1 640;1 650;1 750;1 800;1 800;1 810;1 900;1 960;1 910;1 740;1 720;1 720;1 690;1 680;1 690;1 660;1 660;1 670;1 730;1 700;1 730;1 720;1 720;1 740;1 720;1 670;1 680;1 710;1 730;1 780;2 050;2 150;2 140;2 150;2 260;2 340;2 420;2 480;2 510
10003;Sertéshús, comb (csont és csülök nélkül), kg ;1 220;1 200;1 210;1 210;1 210;1 200;1 200;1 210;1 200;1 200;1 220;1 210;1 190;1 200;1 210;1 220;1 310;1 360;1 390;1 370;1 410;1 420;1 430;1 550;1 590;1 580;1 600;1 630;1 610;1 590;1 510;1 470;1 470;1 490;1 430;1 450;1 440;1 410;1 420;1 480;1 460;1 480;1 470;1 460;1 430;1 420;1 420;1 410;1 440;1 420;1 430;1 500;1 510;1 500;1 520;1 530;1 560;1 580;1 590;1 580
10103;Marhahús, rostélyos, csontos, kg ;1 950;1 930;1 930;1 940;1 950;1 950;1 950;1 970;1 960;1 980;1 970;1 990;2 000;2 010;2 000;2 030;2 040;2 040;2 050;2 060;2 070;2 080;2 110;2 120;2 130;2 130;2 130;2 220;2 210;2 220;2 380;2 400;2 330;2 310;2 310;2 320;2 330;2 350;2 390;2 360;2 420;2 400;2 440;2 500;2 550;2 580;2 590;2 680;2 770;2 820;2 920;3 240;3 420;3 640;3 750;3 880;4 050;4 060;4 100;4 190
10401;Bontott csirke, kg;677;684;680;685;682;685;679;670;681;678;673;669;672;684;680;680;683;687;679;680;686;683;696;697;705;703;694;705;727;703;731;729;725;733;738;722;734;725;740;746;752;760;780;786;790;785;778;797;849;897;927;1 020;1 080;1 160;1 230;1 240;1 260;1 280;1 350;1 340
10405;Csirkecomb, kg;617;633;626;639;628;639;634;626;629;641;634;620;616;620;631;626;628;632;634;636;632;643;636;636;634;646;642;674;693;676;660;665;667;656;649;650;653;662;660;677;691;719;732;745;732;740;734;774;807;839;884;1 010;1 100;1 140;1 160;1 200;1 210;1 240;1 300;1 300
10407;Csirkeszárny, kg;576;572;575;563;580;581;568;583;582;586;574;579;582;571;577;582;584;587;595;598;594;595;584;589;600;606;607;604;636;625;641;642;635;631;639;641;639;642;650;659;681;701;715;720;719;720;713;731;763;784;824;945;981;1 030;1 060;1 080;1 100;1 100;1 190;1 200
10408;Pulykamellfilé, kg;1 730;1 710;1 700;1 710;1 670;1 700;1 700;1 700;1 700;1 690;1 740;1 710;1 730;1 780;1 750;1 720;1 750;1 770;1 750;1 780;1 810;1 820;1 860;1 870;1 890;1 880;1 930;1 920;1 940;1 980;1 930;1 940;1 920;1 870;1 850;1 790;1 840;1 840;1 900;1 880;1 920;1 920;1 920;1 920;1 930;1 920;1 930;1 930;1 970;1 990;2 030;2 090;2 280;2 380;2 490;2 540;2 590;2 730;2 940;3 140
10409;Csirkemellfilé (csont és bõr nélkül), kg;1 330;1 320;1 330;1 370;1 370;1 380;1 440;1 470;1 480;1 470;1 460;1 460;1 440;1 430;1 430;1 430;1 450;1 430;1 430;1 420;1 430;1 400;1 390;1 370;1 400;1 410;1 460;1 510;1 470;1 470;1 450;1 400;1 390;1 410;1 400;1 370;1 360;1 400;1 420;1 480;1 500;1 560;1 610;1 610;1 600;1 600;1 570;1 620;1 730;1 600;1 610;1 660;1 670;1 690;1 680;1 690;1 690;1 710;1 730;1 730
10501;Szárazkolbász, kg ;3 350;3 270;3 370;3 430;3 380;3 330;3 310;3 360;3 460;3 410;3 440;3 410;3 440;3 450;3 460;3 420;3 500;3 510;3 510;3 540;3 660;3 760;3 830;3 810;3 880;3 890;3 940;3 830;4 060;3 920;4 010;4 100;4 140;4 140;4 070;4 120;4 200;4 140;4 130;4 140;4 050;4 030;4 010;4 010;4 030;4 130;4 120;4 130;4 110;4 210;4 280;4 500;4 780;4 940;5 020;5 040;5 260;5 730;5 810;5 850
10502;Téliszalámi, Herz vagy Pick, szeletelt, elõre csomagolt, 70–80 g-os, kg;7 340;7 560;7 490;7 500;7 430;7 410;7 420;7 410;7 350;7 340;7 330;7 290;7 420;7 600;7 700;7 640;7 690;7 690;7 720;7 800;8 070;8 100;8 350;8 480;8 450;8 930;9 140;9 180;9 090;9 320;9 240;9 300;9 410;9 390;9 100;9 050;9 160;9 110;8 880;8 970;9 170;9 010;8 730;8 840;9 120;9 080;8 850;9 060;9 070;9 410;9 360;9 870;10 700;10 390;10 480;10 490;10 770;11 310;10 970;11 600
10506;Pulykamell sonka, szeletelt, kg;2 740;2 760;2 730;2 720;2 770;2 780;2 740;2 790;2 780;2 790;2 840;2 840;2 910;2 910;2 890;2 940;2 910;2 940;2 940;2 930;2 950;2 980;3 010;3 020;3 050;3 120;3 090;3 160;3 090;3 110;3 150;3 180;3 180;3 140;3 120;3 110;3 060;3 070;3 050;3 040;3 080;3 100;3 130;3 080;3 160;3 140;3 140;3 210;3 260;3 380;3 370;3 560;3 730;3 880;4 040;4 290;4 400;4 670;5 000;4 980
10507;Gépsonka, kg;2 190;2 200;2 190;2 180;2 210;2 230;2 200;2 250;2 250;2 280;2 250;2 280;2 260;2 300;2 310;2 290;2 290;2 330;2 340;2 370;2 380;2 430;2 410;2 470;2 530;2 610;2 670;2 750;2 770;2 690;2 780;2 860;2 870;2 920;2 880;2 850;2 850;2 870;2 880;2 900;2 880;2 880;2 870;2 890;3 040;3 040;2 970;2 970;..;..;..;..;..;..;..;..;..;..;..;..
10601;Párizsi felvágott, kg ;1 370;1 420;1 420;1 430;1 420;1 440;1 470;1 420;1 440;1 480;1 460;1 490;1 460;1 500;1 530;1 540;1 490;1 520;1 580;1 550;1 600;1 670;1 670;1 750;1 750;1 840;1 910;1 940;1 920;1 890;1 890;1 910;1 930;1 930;1 930;1 930;1 890;1 920;1 900;1 910;1 920;1 910;1 940;1 880;1 900;1 880;1 900;1 920;1 900;2 010;2 050;2 200;2 280;2 300;2 390;2 350;2 410;2 560;2 630;2 700
10602;Virsli, sertés, kg;1 560;1 690;1 690;1 680;1 660;1 640;1 700;1 640;1 670;1 670;1 710;1 700;1 630;1 690;1 720;1 740;1 770;1 700;1 760;1 790;1 780;1 870;1 880;1 910;1 930;2 070;2 100;2 060;2 050;2 030;2 110;2 120;2 090;2 120;2 120;2 010;2 070;2 090;2 080;2 110;2 110;2 160;2 110;2 150;2 130;2 130;2 120;2 100;2 090;2 260;2 310;2 400;2 610;2 630;2 710;2 770;2 790;2 980;3 040;3 050
