1.2.1.8. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2017. január;2017. február;2017. március;2017. április;2017. május;2017. június;2017. július;2017. augusztus;2017. szeptember;2017. október;2017. november;2017. december;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december;2025. január;2025. február;2025. március;2025. április;2025. május;2025. június;2025. július;2025. augusztus;2025. szeptember;2025. október;2025. november;2025. december;2026. január;2026. február;2026. március;2026. április;2026. május;2026. június;2026. július;2026. augusztus;2026. szeptember;2026. október;2026. november;2026. december
10001;Rövidkaraj, kg;1 450;1 440;1 420;1 420;1 450;1 480;1 500;1 490;1 470;1 490;1 480;1 480;1 480;1 470;1 480;1 460;1 470;1 450;1 450;1 460;1 490;1 470;1 470;1 470;1 470;1 460;1 460;1 490;1 590;1 600;1 600;1 600;1 620;1 640;1 650;1 750;1 800;1 800;1 810;1 900;1 960;1 910;1 740;1 720;1 720;1 690;1 680;1 690;1 660;1 660;1 670;1 730;1 700;1 730;1 720;1 720;1 740;1 720;1 670;1 680;1 710;1 730;1 780;2 050;2 150;2 140;2 150;2 260;2 340;2 420;2 480;2 510;2 520;2 490;2 560;2 550;2 570;2 600;2 620;2 650;2 630;2 620;2 580;2 610;2 610;2 590;2 600;2 630;2 630;2 630;2 610;2 610;2 580;2 590;2 600;2 630;2 630;2 620;2 550;2 430;2 460;2 440;2 430;2 400;2 400;2 360;2 310;2 260;2 230;2 180;2 130;2 170;2 140;2 120;;;;;;
10003;Sertéshús, comb (csont és csülök nélkül), kg ;1 190;1 170;1 160;1 170;1 210;1 230;1 240;1 250;1 270;1 260;1 230;1 220;1 220;1 200;1 210;1 210;1 210;1 200;1 200;1 210;1 200;1 200;1 220;1 210;1 190;1 200;1 210;1 220;1 310;1 360;1 390;1 370;1 410;1 420;1 430;1 550;1 590;1 580;1 600;1 630;1 610;1 590;1 510;1 470;1 470;1 490;1 430;1 450;1 440;1 410;1 420;1 480;1 460;1 480;1 470;1 460;1 430;1 420;1 420;1 410;1 440;1 420;1 430;1 500;1 510;1 500;1 520;1 530;1 560;1 580;1 590;1 580;1 610;1 600;1 590;1 590;1 580;1 590;1 590;1 840;1 870;1 890;1 860;1 870;1 890;1 860;1 870;1 880;1 870;1 870;1 980;1 990;1 980;2 000;2 020;2 030;2 010;1 990;1 980;1 900;1 930;1 940;1 940;1 920;1 910;1 890;1 850;1 810;1 780;1 710;1 680;1 720;1 720;1 680;;;;;;
10103;Marhahús, rostélyos, csontos vagy csont nélküli, kg ;1 860;1 870;1 890;1 890;1 890;1 890;1 900;1 930;1 930;1 940;1 940;1 950;1 950;1 930;1 930;1 940;1 950;1 950;1 950;1 970;1 960;1 980;1 970;1 990;2 000;2 010;2 000;2 030;2 040;2 040;2 050;2 060;2 070;2 080;2 110;2 120;2 130;2 130;2 130;2 220;2 210;2 220;2 380;2 400;2 330;2 310;2 310;2 320;2 330;2 350;2 390;2 360;2 420;2 400;2 440;2 500;2 550;2 580;2 590;2 680;2 770;2 820;2 920;3 240;3 420;3 640;3 750;3 880;4 050;4 060;4 100;4 190;4 220;4 300;4 340;4 340;4 620;4 600;4 600;4 660;4 650;4 670;4 400;4 570;4 560;4 580;4 640;4 690;4 660;4 680;4 710;4 710;4 700;4 720;4 800;4 480;4 700;4 820;4 860;4 880;4 940;5 830;5 980;6 020;6 230;6 400;6 360;6 270;5 900;5 740;5 750;5 760;5 840;5 880;;;;;;
10401;Bontott csirke, kg;673;652;651;656;660;653;662;660;662;660;664;652;677;684;680;685;682;685;679;670;681;678;673;669;672;684;680;680;683;687;679;680;686;683;696;697;705;703;694;705;727;703;731;729;725;733;738;722;734;725;740;746;752;760;780;786;790;785;778;797;849;897;927;1 020;1 080;1 160;1 230;1 240;1 260;1 280;1 350;1 340;1 390;1 360;1 350;1 390;1 370;1 380;1 340;1 370;1 360;1 350;1 350;1 330;1 370;1 360;1 340;1 350;1 370;1 360;1 360;1 350;1 360;1 350;1 350;1 360;1 350;1 360;1 390;1 270;1 270;1 250;1 270;1 290;1 290;1 300;1 280;1 360;1 310;1 280;1 300;1 280;1 330;1 320;;;;;;
10405;Csirkecomb, kg;633;623;622;629;627;624;617;624;635;625;620;635;617;633;626;639;628;639;634;626;629;641;634;620;616;620;631;626;628;632;634;636;632;643;636;636;634;646;642;674;693;676;660;665;667;656;649;650;653;662;660;677;691;719;732;745;732;740;734;774;807;839;884;1 010;1 100;1 140;1 160;1 200;1 210;1 240;1 300;1 300;1 340;1 330;1 340;1 340;1 340;1 310;1 330;1 310;1 320;1 320;1 270;1 220;1 230;1 210;1 230;1 210;1 180;1 210;1 220;1 220;1 180;1 220;1 200;1 190;1 200;1 190;1 180;1 150;1 140;1 150;1 170;1 170;1 170;1 170;1 150;1 120;1 100;1 070;1 060;1 060;1 060;1 060;;;;;;
10407;Csirkeszárny, kg;532;514;527;534;540;528;551;553;553;575;566;571;576;572;575;563;580;581;568;583;582;586;574;579;582;571;577;582;584;587;595;598;594;595;584;589;600;606;607;604;636;625;641;642;635;631;639;641;639;642;650;659;681;701;715;720;719;720;713;731;763;784;824;945;981;1 030;1 060;1 080;1 100;1 100;1 190;1 200;1 180;1 190;1 210;1 240;1 230;1 240;1 210;1 180;1 170;1 150;1 140;1 160;1 170;1 160;1 150;1 150;1 140;1 140;1 140;1 140;1 130;1 140;1 140;1 130;1 120;1 140;1 160;1 090;1 100;1 090;1 110;1 110;1 110;1 110;1 100;1 080;1 040;996;1 000;1 010;1 030;1 030;;;;;;
10408;Pulykamellfilé, kg;1 690;1 650;1 650;1 670;1 700;1 700;1 700;1 700;1 710;1 740;1 730;1 730;1 730;1 710;1 700;1 710;1 670;1 700;1 700;1 700;1 700;1 690;1 740;1 710;1 730;1 780;1 750;1 720;1 750;1 770;1 750;1 780;1 810;1 820;1 860;1 870;1 890;1 880;1 930;1 920;1 940;1 980;1 930;1 940;1 920;1 870;1 850;1 790;1 840;1 840;1 900;1 880;1 920;1 920;1 920;1 920;1 930;1 920;1 930;1 930;1 970;1 990;2 030;2 090;2 280;2 380;2 490;2 540;2 590;2 730;2 940;3 140;3 340;3 410;3 480;3 400;3 380;3 340;3 180;3 050;3 070;3 050;2 920;2 850;2 850;2 800;2 830;2 830;2 800;2 830;2 820;2 880;2 840;2 830;2 870;2 920;2 980;3 120;3 170;3 110;3 100;3 120;3 170;3 160;3 210;3 220;3 260;3 310;3 320;3 310;3 300;3 290;3 340;3 300;;;;;;
10409;Csirkemellfilé (csont és bõr nélkül), kg;1 280;1 250;1 260;1 260;1 250;1 270;1 300;1 300;1 310;1 330;1 320;1 320;1 330;1 320;1 330;1 370;1 370;1 380;1 440;1 470;1 480;1 470;1 460;1 460;1 440;1 430;1 430;1 430;1 450;1 430;1 430;1 420;1 430;1 400;1 390;1 370;1 400;1 410;1 460;1 510;1 470;1 470;1 450;1 400;1 390;1 410;1 400;1 370;1 360;1 400;1 420;1 480;1 500;1 560;1 610;1 610;1 600;1 600;1 570;1 620;1 730;1 600;1 610;1 660;1 670;1 690;1 680;1 690;1 690;1 710;1 730;1 730;1 760;1 750;1 740;1 760;1 760;1 770;1 740;2 000;1 960;1 950;1 860;1 920;1 900;1 900;1 940;1 920;1 960;1 990;2 220;2 200;2 160;2 240;2 270;2 270;2 310;2 390;2 410;2 320;2 330;2 400;2 600;2 620;2 650;2 640;2 630;2 560;2 550;2 470;2 460;2 500;2 470;2 460;;;;;;
10501;Szárazkolbász, kg ;3 160;3 210;3 190;3 270;3 310;3 300;3 290;3 260;3 320;3 360;3 240;3 290;3 350;3 270;3 370;3 430;3 380;3 330;3 310;3 360;3 460;3 410;3 440;3 410;3 440;3 450;3 460;3 420;3 500;3 510;3 510;3 540;3 660;3 760;3 830;3 810;3 880;3 890;3 940;3 830;4 060;3 920;4 010;4 100;4 140;4 140;4 070;4 120;4 200;4 140;4 130;4 140;4 050;4 030;4 010;4 010;4 030;4 130;4 120;4 130;4 110;4 210;4 280;4 500;4 780;4 940;5 020;5 040;5 260;5 730;5 810;5 850;6 090;6 120;6 110;6 000;5 930;5 990;5 930;5 970;5 990;6 010;5 920;5 860;5 700;5 700;5 740;5 770;5 720;5 700;5 630;5 650;5 700;5 730;5 690;5 760;5 790;5 810;5 790;6 140;6 010;6 130;6 060;6 110;6 110;6 090;6 080;5 930;5 930;5 820;5 900;5 870;5 830;6 010;;;;;;
10502;Téliszalámi, kg;6 870;7 020;7 100;7 120;7 210;7 230;7 240;7 260;7 160;7 260;7 280;7 120;7 340;7 560;7 490;7 500;7 430;7 410;7 420;7 410;7 350;7 340;7 330;7 290;7 420;7 600;7 700;7 640;7 690;7 690;7 720;7 800;8 070;8 100;8 350;8 480;8 450;8 930;9 140;9 180;9 090;9 320;9 240;9 300;9 410;9 390;9 100;9 050;9 160;9 110;8 880;8 970;9 170;9 010;8 730;8 840;9 120;9 080;8 850;9 060;9 070;9 410;9 360;9 870;10 700;10 390;10 480;10 490;10 770;11 310;10 970;11 600;12 360;13 000;12 520;12 440;12 510;12 420;12 560;12 610;12 550;12 500;12 600;11 230;10 950;10 910;10 820;10 910;10 950;10 600;10 670;10 790;10 910;10 790;10 780;10 800;10 890;10 640;10 390;10 490;10 690;10 760;10 470;10 660;10 720;10 510;10 650;10 290;10 450;10 540;10 400;10 420;10 280;10 050;;;;;;
10506;Pulykamell sonka, szeletelt, kg;2 580;2 620;2 630;2 660;2 700;2 680;2 680;2 690;2 640;2 700;2 700;2 690;2 740;2 760;2 730;2 720;2 770;2 780;2 740;2 790;2 780;2 790;2 840;2 840;2 910;2 910;2 890;2 940;2 910;2 940;2 940;2 930;2 950;2 980;3 010;3 020;3 050;3 120;3 090;3 160;3 090;3 110;3 150;3 180;3 180;3 140;3 120;3 110;3 060;3 070;3 050;3 040;3 080;3 100;3 130;3 080;3 160;3 140;3 140;3 210;3 260;3 380;3 370;3 560;3 730;3 880;4 040;4 290;4 400;4 670;5 000;4 980;5 210;5 270;5 420;5 330;5 420;5 440;5 450;5 460;5 360;5 320;5 380;5 140;5 260;5 300;5 360;5 360;5 350;5 410;5 410;5 270;5 310;5 080;5 390;5 340;5 500;5 480;5 460;5 420;5 360;5 140;4 970;5 090;4 990;5 040;4 990;5 180;5 080;5 320;5 160;5 050;5 090;5 040;;;;;;
10601;Párizsi felvágott, kg ;1 300;1 340;1 350;1 340;1 340;1 370;1 400;1 370;1 390;1 380;1 390;1 390;1 370;1 420;1 420;1 430;1 420;1 440;1 470;1 420;1 440;1 480;1 460;1 490;1 460;1 500;1 530;1 540;1 490;1 520;1 580;1 550;1 600;1 670;1 670;1 750;1 750;1 840;1 910;1 940;1 920;1 890;1 890;1 910;1 930;1 930;1 930;1 930;1 890;1 920;1 900;1 910;1 920;1 910;1 940;1 880;1 900;1 880;1 900;1 920;1 900;2 010;2 050;2 200;2 280;2 300;2 390;2 350;2 410;2 560;2 630;2 700;2 850;2 840;2 870;2 890;2 830;2 830;2 830;2 840;2 830;2 840;2 840;2 700;2 720;2 710;2 750;2 700;2 660;2 620;2 740;2 650;2 680;2 660;2 710;2 730;2 750;2 740;2 650;2 090;2 040;2 070;2 090;2 080;2 090;2 080;2 060;2 030;2 030;2 030;2 060;2 070;2 040;2 030;;;;;;
10602;Virsli, sertés vagy baromfi, kg;1 480;1 610;1 640;1 600;1 650;1 650;1 670;1 670;1 640;1 650;1 680;1 650;1 560;1 690;1 690;1 680;1 660;1 640;1 700;1 640;1 670;1 670;1 710;1 700;1 630;1 690;1 720;1 740;1 770;1 700;1 760;1 790;1 780;1 870;1 880;1 910;1 930;2 070;2 100;2 060;2 050;2 030;2 110;2 120;2 090;2 120;2 120;2 010;2 070;2 090;2 080;2 110;2 110;2 160;2 110;2 150;2 130;2 130;2 120;2 100;2 090;2 260;2 310;2 400;2 610;2 630;2 710;2 770;2 790;2 980;3 040;3 050;3 010;3 250;3 210;3 160;3 290;3 210;3 300;3 240;3 270;3 300;3 330;3 130;3 060;3 150;3 160;3 070;3 140;3 090;3 080;3 060;3 050;3 040;3 010;3 030;3 030;3 070;3 070;3 130;3 160;3 110;3 030;3 060;3 020;3 070;3 120;3 140;3 080;3 180;3 190;3 160;3 180;3 220;;;;;;
